-0.09567085809128092,-3.7690301168722278,1.0521556095191322,-1.151874755666972,0.7340684197895196,-0.35138895511101614,0.11891730644246445,-0.12196146044534331,2.080181178269019,-0.021144833847203948,1.3333166064758668,0.19633258285656946
-0.09567085809128092,-3.7690301168722278,1.0596422318340324,-1.1822147119505413,0.7639379333756832,-0.36057452633451353,0.13851860121330128,-0.14629973750215655,2.102722894963851,0.0004984899766056761,1.3645338723500142,0.1949026213279404
-0.09567085809128092,-3.7690301168722278,1.0656315296859526,-1.2064866769773968,0.787833544244614,-0.3679229833133114,0.15419963702997075,-0.16577035914760715,2.1207562683197168,0.01781314903565337,1.3895076850493322,0.19375865210503715
-0.09567085809128092,-3.7690301168722278,1.0731181520008528,-1.236826633260966,0.8177030578307776,-0.3771085545368088,0.17380093180080758,-0.1901086362044204,2.1432979850145486,0.03945647285946299,1.4207249509234796,0.19232869057640808
-0.09567085809128092,-3.7690301168722278,1.0791074498527728,-1.2610985982878216,0.8415986686997083,-0.38445701151560674,0.18948196761747704,-0.20957925784987097,2.161331358370414,0.05677113191851069,1.4456987636227976,0.19118472135350484
-0.09567085809128092,-3.7690301168722278,1.0850967477046929,-1.285370563314677,0.8654942795686391,-0.3918054684944047,0.2051630034341465,-0.22904987949532157,2.179364731726279,0.07408579097755841,1.4706725763221156,0.1900407521306016
-0.09567085809128092,-3.7690301168722278,1.086594072167673,-1.291438554571391,0.8714681822858719,-0.39364258273910413,0.20908326238831387,-0.2339175349066842,2.1838730750652458,0.07841445574232031,1.476916029496945,0.18975475982487577
-0.09567085809128092,-3.7690301168722278,1.0910860455566131,-1.3096425283415325,0.88938989043757,-0.39915392547320255,0.22084403925081597,-0.24852050114077215,2.1973040847154763,0.09149766781993796,1.4956463890214335,0.18889678290769835
-0.09567085809128092,-3.7690301168722278,1.092583370019593,-1.3157105195982464,0.8953637931548026,-0.40099103971790206,0.22476429820498334,-0.2533881565521348,2.2017810879322197,0.09585873851247717,1.501889842196263,0.18861079060197253
-0.09567085809128092,-3.7690301168722278,1.0940806944825732,-1.3217785108549602,0.9013376958720354,-0.4028281539626015,0.2286845571591507,-0.25825581196349745,2.206258091148963,0.10021980920501639,1.5081332953710924,0.1883247982962467
-0.09567085809128092,-3.7690301168722278,1.0985726678715133,-1.3399824846251018,0.9192594040237335,-0.40833949669669994,0.2404453340216528,-0.2728587781975854,2.2196891007991937,0.11330302128263403,1.526863654895581,0.18746682137906928
-0.09567085809128092,-3.7690301168722278,1.1060592901864135,-1.3703224409086712,0.949128917609897,-0.41752506792019733,0.26004662879248963,-0.29719705525439866,2.242074116882911,0.1351083747453301,1.5580809207697284,0.18603685985044022
-0.09567085809128092,-3.7690301168722278,1.1180378858902538,-1.418866370962382,0.9969201393477587,-0.43222198187779315,0.29140870042582856,-0.3361382985452998,2.2778901426168585,0.16999694028564383,1.608028546168364,0.1837489214046337
-0.09567085809128092,-3.7690301168722278,1.1240271837421738,-1.4431383359892376,1.0208157502166895,-0.4395704388565911,0.307089736242498,-0.3556089201907504,2.2957981554838325,0.1874412230558007,1.633002358867682,0.18260495218173045
-0.09567085809128092,-3.7690301168722278,1.137503103908994,-1.4977502572996624,1.0745808746717838,-0.4561044670588864,0.3423720668300043,-0.39941781889301425,2.336091184434524,0.22669085928865362,1.6891934374411475,0.18003102143019814
-0.09567085809128092,-3.7690301168722278,1.1434924017609143,-1.5220222223265178,1.0984764855407145,-0.4634529240376843,0.3580531026466738,-0.41888844053846486,2.3539991973014978,0.24413514205881048,1.7141672501404654,0.1788870522072949
-0.09567085809128092,-3.7690301168722278,1.1449897262238942,-1.5280902135832317,1.1044503882579473,-0.4652900382823838,0.36197336160084115,-0.4237560959498275,2.358476200518241,0.2484962127513497,1.7204107033152949,0.17860105990156908
-0.09567085809128092,-3.7690301168722278,1.1464870506868743,-1.5341582048399456,1.11042429097518,-0.46712715252708326,0.3658936205550085,-0.42862375136119013,2.3629532037349845,0.2528572834438889,1.7266541564901243,0.17831506759584326
-0.09567085809128092,-3.7690301168722278,1.1524763485387943,-1.558430169866801,1.1343199018441108,-0.4744756095058812,0.381574656371678,-0.44809437300664073,2.3807205898734236,0.2704447797841637,1.7516279691894423,0.17717109837294
-0.09567085809128092,-3.7690301168722278,1.1584656463907146,-1.5827021348936565,1.1582155127130416,-0.48182406648467907,0.39725569218834744,-0.46756499465209134,2.3984879760118627,0.28803227612443855,1.7766017818887603,0.17602712915003677
-0.09567085809128092,-3.7690301168722278,1.1644549442426346,-1.606974099920512,1.1821111235819726,-0.489172523463477,0.4129367280050169,-0.4870356162975419,2.4162553621503022,0.30561977246471334,1.801575594588078,0.1748831599271335
-0.09567085809128092,-3.7690301168722278,1.1704442420945549,-1.6312460649473675,1.2060067344509033,-0.4965209804422749,0.42861776382168637,-0.5065062379429925,2.4340227482887413,0.3232072688049882,1.826549407287396,0.17373919070423025
-0.09567085809128092,-3.7690301168722278,1.176433539946475,-1.655518029974223,1.2299023453198341,-0.5038694374210728,0.44429879963835583,-0.5259768595884431,2.4517901344271804,0.34079476514526297,1.851523219986714,0.172595221481327
-0.09567085809128092,-3.7690301168722278,1.182422837798395,-1.6797899950010784,1.2537979561887649,-0.5112178943998708,0.4599798354550253,-0.5454474812338936,2.4695575205656195,0.35838226148553776,1.876497032686032,0.17145125225842375
-0.09567085809128092,-3.7690301168722278,1.1884121356503152,-1.7040619600279339,1.2776935670576957,-0.5185663513786687,0.47566087127169476,-0.5649181028793443,2.4873249067040586,0.37596975782581254,1.90147084538535,0.1703072830355205
-0.09567085809128092,-3.7690301168722278,1.1944014335022353,-1.7283339250547893,1.3015891779266267,-0.5259148083574665,0.4913419070883642,-0.5843887245247948,2.505092292842498,0.3935572541660874,1.9264446580846677,0.16916331381261723
-0.09567085809128092,-3.7690301168722278,1.2018880558171354,-1.7586738813383587,1.3314586915127902,-0.5351003795809639,0.5109432018592011,-0.6087270015816081,2.527301525515547,0.4155416245914309,1.957661923958815,0.16773335228398817
-0.09567085809128092,-3.7690301168722278,1.2078773537621879,-1.7829458463652141,1.355354302381721,-0.5424488363734974,0.5266242376758705,-0.6281976232270587,2.5442481501074936,0.433826385379514,1.982635736658133,0.16658938306108492
-0.09567085809128092,-3.7690301168722278,1.2093746783183001,-1.789013837621928,1.3613282050989537,-0.5442859504319323,0.5305444966300379,-0.6330652786384213,2.547869235095611,0.43892052391239095,1.9888791898329625,0.1663033907553591
-0.09567085809128092,-3.7690301168722278,1.2108720028744124,-1.7950818288786419,1.3673021078161862,-0.5461230644903673,0.5344647555842053,-0.637932934049784,2.551490320083728,0.44401466244526794,1.9951226430077922,0.1660173984496333
-0.09567085809128092,-3.7690301168722278,1.2168613010988616,-1.8193537939054973,1.3911977186851172,-0.5534715207241071,0.5501457914008747,-0.6574035556952346,2.565974660036197,0.4643912165767758,2.02009645570711,0.16487342922673004
-0.09567085809128092,-3.7690301168722278,1.2228505993233107,-1.8436257589323528,1.415093329554048,-0.560819976957847,0.5658268272175442,-0.6768741773406852,2.580458999988666,0.4847677707082837,2.045070268406428,0.1637294600038268
-0.09567085809128092,-3.7690301168722278,1.22883989754776,-1.8678977239592083,1.4389889404229788,-0.5681684331915868,0.5815078630342136,-0.6963447989861358,2.5949433399411346,0.5051443248397915,2.070044081105746,0.16258549078092355
-0.09567085809128092,-3.7690301168722278,1.234829195772209,-1.8921696889860637,1.4628845512919095,-0.5755168894253266,0.5971888988508831,-0.7158154206315863,2.6094276798936034,0.5255208789712994,2.0950178938050636,0.1614415215580203
-0.09567085809128092,-3.7690301168722278,1.2408184939966582,-1.9164416540129192,1.4867801621608403,-0.5828653456590666,0.6128699346675526,-0.735286042277037,2.623912019846072,0.5458974331028073,2.119991706504382,0.16029755233511706
-0.09567085809128092,-3.7690301168722278,1.2468077922211074,-1.9407136190397747,1.5106757730297713,-0.5902138018928064,0.628550970484222,-0.7547566639224875,2.6383963597985414,0.5662739872343152,2.1449655192036996,0.15915358311221378
-0.09567085809128092,-3.7690301168722278,1.2527970904455565,-1.9649855840666302,1.534571383898702,-0.5975622581265463,0.6442320063008915,-0.7742272855679382,2.65288069975101,0.5866505413658231,2.169939331903018,0.15800961388931054
-0.09567085809128092,-3.7690301168722278,1.2587863886700057,-1.9892575490934856,1.5584669947676328,-0.6049107143602861,0.659913042117561,-0.7936979072133887,2.667365039703479,0.6070270954973309,2.1949131446023356,0.1568656446664073
-0.09567085809128092,-3.7690301168722278,1.2647756868944549,-2.013529514120341,1.5823626056365636,-0.6122591705940259,0.6755940779342304,-0.8131685288588393,2.6818493796559477,0.6274036496288388,2.2198869573016533,0.15572167544350404
-0.09567085809128092,-3.7690301168722278,1.2707649848395073,-2.0378014791471966,1.6062582165054944,-0.6196076273865594,0.6912751137508999,-0.832639151621877,2.690209251833191,0.6506390775895923,2.2448607700009715,0.15457770629044998
-0.09567085809128092,-3.7690301168722278,1.2782516071544074,-2.068141435430766,1.636127730091658,-0.6287931986100568,0.7108764085217367,-0.8569774305413353,2.6981072304817344,0.6808745599693864,2.276078035875119,0.15314774487823624
-0.09567085809128092,-3.7690301168722278,1.2842409050063275,-2.0924134004576214,1.660023340960589,-0.6361416555888546,0.7265574443384062,-0.8764480536769022,2.704425613400569,0.7050629458732216,2.3010518485744367,0.15200377574846524
-0.09567085809128092,-3.7690301168722278,1.2917275273212276,-2.1227533567411907,1.6898928545467524,-0.645327226812352,0.746158739109243,-0.9007863325963605,2.7123235920491124,0.7352984282530157,2.332269114448584,0.1505738143362515
-0.09567085809128092,-3.7690301168722278,1.297716825173148,-2.147025321768046,1.7137884654156832,-0.6526756837911499,0.7618397749259125,-0.9202569557319272,2.718641974967947,0.759486814156851,2.3572429271479023,0.1494298452064805
-0.09567085809128092,-3.7690301168722278,1.300711474099108,-2.159161304281474,1.7257362708501485,-0.656349912280549,0.7696802928342472,-0.9299922672997105,2.7218011664273645,0.7715810071087688,2.369729833497561,0.148857860641595
-0.09567085809128092,-3.7690301168722278,1.309695420876988,-2.195569251821757,1.7615796871535447,-0.6673725977487458,0.7932018465592514,-0.9591982020030606,2.7312787408056165,0.8078635859645217,2.407190552546538,0.14714190694693852
-0.09567085809128092,-3.7690301168722278,1.3156847187289082,-2.2198412168486126,1.7854752980224755,-0.6747210547275437,0.8088828823759209,-0.9786688251386273,2.737597123724451,0.832051971868357,2.432164365245856,0.14599793781716752
-0.09567085809128092,-3.7690301168722278,1.3171820431918881,-2.2259092081053264,1.7914492007397083,-0.6765581689722432,0.8128031413300882,-0.983536480922519,2.73917671945416,0.8380990683443158,2.438407818420685,0.14571194553472477
-0.09567085809128092,-3.7690301168722278,1.3186793676548683,-2.2319771993620403,1.797423103456941,-0.6783952832169426,0.8167234002842556,-0.9884041367064107,2.7407563151838685,0.8441461648202746,2.444651271595515,0.14542595325228203
-0.09567085809128092,-3.7690301168722278,1.3246686655067883,-2.256249164388896,1.8213187143258718,-0.6857437401957406,0.8324044361009251,-1.0078747598419775,2.747074698102703,0.8683345507241099,2.4696250842948326,0.14428198412251103
-0.09567085809128092,-3.7690301168722278,1.3306579633587086,-2.2805211294157512,1.8452143251948026,-0.6930921971745385,0.8480854719175945,-1.027345382977544,2.753393081021538,0.8925229366279452,2.494598896994151,0.14313801492289085
-0.09567085809128092,-3.7690301168722278,1.3366472612106286,-2.3047930944426067,1.8691099360637335,-0.7004406541533363,0.863766507734264,-1.0468160061131109,2.7597114639403726,0.9167113225317804,2.5195727096934686,0.14199404569998758
-0.09567085809128092,-3.7690301168722278,1.3441338835255288,-2.335133050726176,1.898979449649897,-0.7096262253768337,0.8833678025051008,-1.0711542850325693,2.767609442588916,0.9469468049115746,2.550789975567616,0.14056408417135852
-0.09567085809128092,-3.7690301168722278,1.350123181377449,-2.3594050157530315,1.9228750605188278,-0.7169746823556317,0.8990488383217703,-1.0906249081681358,2.7739278255077506,0.9711351908154099,2.575763788266934,0.13942011494845527
-0.09567085809128092,-3.7690301168722278,1.351620505840429,-2.3654730070097454,1.9288489632360606,-0.7188117966003311,0.9029690972759377,-1.0954925639520277,2.7755074212374593,0.9771822872913687,2.5820072414417634,0.13913412264272945
-0.09567085809128092,-3.7690301168722278,1.354615154766389,-2.377608989523173,1.9407967686705259,-0.7224860250897301,0.9108096151842724,-1.105227875519811,2.7786666126968766,0.9892764802432864,2.5944941477914223,0.13856213803127784
-0.09567085809128092,-3.7690301168722278,1.3576098036923492,-2.389744972036601,1.9527445741049914,-0.7261602535791291,0.9186501330926071,-1.1149631870875942,2.781825804156294,1.0013706731952041,2.6069810541410816,0.1379901534198262
-0.09567085809128092,-3.7690301168722278,1.3635991015442692,-2.4140169370634563,1.9766401849739221,-0.733508710557927,0.9343311689092766,-1.134433810223161,2.7881441870751287,1.0255590590990393,2.6319548668403994,0.13684618419692296
-0.09567085809128092,-3.7690301168722278,1.3695883993961893,-2.438288902090312,2.000535795842853,-0.7408571675367249,0.950012204725946,-1.1539044333587278,2.7944625699939634,1.0497474450028745,2.656928679539717,0.1357022149740197
-0.09567085809128092,-3.7690301168722278,1.3755776972481095,-2.4625608671171673,2.0244314067117837,-0.7482056245155229,0.9656932405426155,-1.1733750564942944,2.800780952912798,1.07393583090671,2.6819024922390353,0.13455824575111647
-0.09567085809128092,-3.7690301168722278,1.3815669951000296,-2.4868328321440227,2.0483270175807147,-0.7555540814943207,0.981374276359285,-1.1928456796298612,2.8070993358316327,1.0981242168105452,2.706876304938353,0.1334142765282132
-0.09567085809128092,-3.7690301168722278,1.3860589684889697,-2.5050368059141643,2.0662487257324127,-0.7610654242284192,0.9931350532217871,-1.2074486469815362,2.8118381230207588,1.1162655062384217,2.7256066644628416,0.13255629961103577
-0.09567085809128092,-3.7690301168722278,1.3875147527986251,-2.510936453537465,2.072222628449645,-0.7629025384731186,0.9970553121759544,-1.2123163027654278,2.8134177189367318,1.1223126027143806,2.730872480763949,0.13231508969519662
-0.09567085809128092,-3.7690301168722278,1.3933378900372468,-2.534535044030667,2.096118239318576,-0.7702509954519166,1.012736347992624,-1.2317869259009946,2.8197361026006247,1.1465009886182158,2.7519357459683786,0.1313502500318401
-0.09567085809128092,-3.7690301168722278,1.3991610272758686,-2.558133634523869,2.120013850187507,-0.7775994524307145,1.0284173838092934,-1.2512575490365614,2.8260544862645176,1.170689374522051,2.7729990111728084,0.13038541036848356
-0.09567085809128092,-3.7690301168722278,1.4035283802048348,-2.575832577393771,2.1379355583392052,-0.7831107951648129,1.0401781606717955,-1.2658605163882364,2.830793274012437,1.1888306639499275,2.7887964600761306,0.12966178062096614
-0.09567085809128092,-3.7690301168722278,1.4093515174434565,-2.5994311678869733,2.161831169208136,-0.7904592521436108,1.055859196488465,-1.285331139523803,2.8371116576763296,1.213019049853763,2.80985972528056,0.12869694095760958
-0.09567085809128092,-3.7690301168722278,1.4122630860627674,-2.611230463133574,2.1737789746426013,-0.7941334806330098,1.0636997143967997,-1.2950664510915864,2.840270849508276,1.2251132428056806,2.820391357882775,0.12821452112593132
-0.09567085809128092,-3.7690301168722278,1.4137188703724228,-2.6171301107568747,2.1797528773598343,-0.7959705948777093,1.067619973350967,-1.2999341068754782,2.8418504454242495,1.2311603392816393,2.8256571741838825,0.1279733112100922
-0.09567085809128092,-3.7690301168722278,1.4151746546820783,-2.6230297583801754,2.1857267800770668,-0.7978077091224087,1.0715402323051344,-1.3048017626593698,2.8434300413402225,1.2372074357575982,2.8309229904849897,0.12773210129425305
-0.09567085809128092,-3.7690301168722278,1.4195420076110445,-2.640728701250077,2.203648488228765,-0.8033190518565072,1.0833010091676365,-1.3194047300110447,2.848168829088142,1.2553487251854747,2.846720439388312,0.12700847154673564
-0.09567085809128092,-3.7690301168722278,1.4253651448496663,-2.6643272917432794,2.227544099097696,-0.810667508835305,1.098982044984306,-1.3388753531466115,2.854487212752035,1.27953711108931,2.8677837045927417,0.1260436318833791
-0.09567085809128092,-3.7690301168722278,1.4326440663979434,-2.693825529859782,2.2574136126838593,-0.8198530800588024,1.1185833397551428,-1.36321363206607,2.862385192331901,1.309772593469104,2.8941127860982787,0.12483758230418343
-0.09567085809128092,-3.7690301168722278,1.438467203636565,-2.7174241203529843,2.28130922355279,-0.8272015370376004,1.1342643755718123,-1.3826842552016365,2.8687035759957933,1.3339609793729394,2.915176051302708,0.12387274264082689
-0.09567085809128092,-3.7690301168722278,1.4399229879462205,-2.723323767976285,2.287283126270023,-0.8290386512822998,1.1381846345259796,-1.3875519109855283,2.8702831719117667,1.3400080758488981,2.9204418676038157,0.12363153272498775
-0.09567085809128092,-3.7690301168722278,1.4453821791307115,-2.7454474463773972,2.3111787371389534,-0.8363871082610977,1.153865670342649,-1.407022534121095,2.876601555389395,1.3641964617527336,2.940188678919233,0.12272699553477022
-0.09567085809128092,-3.7690301168722278,1.44974953215281,-2.763146388502241,2.3350743480078844,-0.8437355652398957,1.1695467061593185,-1.4264931572566617,2.8829199383082296,1.3883848476565688,2.9559861285676132,0.12200336576396975
-0.09567085809128092,-3.7690301168722278,1.4552087234304332,-2.7852700661582954,2.364943861594048,-0.8529211364633931,1.1891480009301554,-1.45083143617612,2.890817916956773,1.418620330036363,2.9757329406280886,0.12109882855046916
-0.09567085809128092,-3.7690301168722278,1.4595760764525316,-2.802969008283139,2.388839472462979,-0.860269593442191,1.2048290367468248,-1.470302059311687,2.8971362998756076,1.442808715940198,2.991530390276469,0.1203751987796687
-0.09567085809128092,-3.7690301168722278,1.4606679147080563,-2.80739374381435,2.3948133751802114,-0.8621067076868905,1.2087492957009922,-1.4751697150955785,2.8987158956053163,1.448855812416157,2.995479752688564,0.12019429133696857
-0.09567085809128092,-3.7690301168722278,1.461759752963581,-2.8118184793455607,2.400787277897444,-0.8639438219315899,1.2126695546551596,-1.48003737087947,2.900295491335025,1.454902908892116,2.999429115100659,0.12001338389426845
-0.09567085809128092,-3.7690301168722278,1.4661271059856795,-2.8295174214704044,2.424682888766375,-0.8712922789103879,1.228350590471829,-1.4995079940150369,2.9066138742538596,1.4790912947959511,3.0152265647490393,0.11928975412346798
-0.09567085809128092,-3.7690301168722278,1.470494459007778,-2.847216363595248,2.448578499635306,-0.8786407358891858,1.2440316262884985,-1.5189786171506037,2.9129322571726943,1.5032796806997863,3.0310240143974196,0.11856612435266752
-0.09567085809128092,-3.7690301168722278,1.473769973774352,-2.8604905701888805,2.466500207787004,-0.8841520786232842,1.2557924031510006,-1.5335815845022787,2.9176710443618203,1.5214209701276629,3.0428721016337046,0.11802340202456715
-0.09567085809128092,-3.7690301168722278,1.4781373267964506,-2.878189512313724,2.4903958186559345,-0.8915005356020821,1.27147343896767,-1.5530522076378452,2.923989427280655,1.5456093560314983,3.058669551282085,0.11729977225376668
-0.09567085809128092,-3.7690301168722278,1.479229165051975,-2.882614247844935,2.4963697213731675,-0.8933376498467815,1.2753936979218374,-1.557919863421737,2.9255690230103637,1.551656452507457,3.06261891369418,0.11711886481106656
-0.09567085809128092,-3.7690301168722278,1.4803210033074998,-2.8870389833761463,2.5023436240904,-0.8951747640914811,1.2793139568760048,-1.5627875192056286,2.9271486187400724,1.557703548983416,3.0665682761062754,0.11693795736836646
-0.09567085809128092,-3.7690301168722278,1.4835965180740738,-2.9003131899697787,2.520265332242098,-0.9006861068255795,1.291074733738507,-1.5773904865573036,2.9318874059291984,1.5758448384112924,3.0784163633425603,0.1163952350402661
-0.09567085809128092,-3.7690301168722278,1.4879638710961722,-2.9180121320946224,2.544160943111029,-0.9080345638043774,1.3067557695551764,-1.5968611096928704,2.938205788848033,1.6000332243151276,3.0942138129909407,0.11567160526946563
-0.09567085809128092,-3.7690301168722278,1.4912393858627462,-2.931286338315726,2.56805655397996,-0.9153830200381172,1.3224368038817298,-1.6163317328284372,2.9434033935936594,1.6199309847659675,3.106061899854697,0.11512888290644067
-0.09567085809128092,-3.7690301168722278,1.4945149006293201,-2.94456054453683,2.5919521648488906,-0.9227314762718571,1.338117838208283,-1.6358023559640038,2.948600998339286,1.6398287452168077,3.117909986718453,0.11458616054341572
-0.09567085809128092,-3.7690301168722278,1.4977904153958939,-2.9578347507579332,2.6158477757178216,-0.930079932505597,1.3537988725348364,-1.6552729790995706,2.9537986030849126,1.6597265056676476,3.129758073582209,0.11404343818039078
-0.09567085809128092,-3.7690301168722278,1.5010659301624678,-2.971108956979037,2.639743386586752,-0.9374283887393369,1.3694799068613897,-1.6747436022351372,2.958996207830539,1.6796242661184877,3.1416061604459653,0.11350071581736583
-0.09567085809128092,-3.7690301168722278,1.5043414449290418,-2.9843831632001407,2.663638997455683,-0.9447768449730767,1.385160941187943,-1.694214225370704,2.9641938125761653,1.6995220265693276,3.1534542473097216,0.11295799345434088
-0.09567085809128092,-3.7690301168722278,1.5067980810039723,-2.9943388178659687,2.681560705607381,-0.9502881871483816,1.396921716932858,-1.708817192722379,2.968092016135385,1.7144453469074576,3.162340312457539,0.11255095168207216
-0.09567085809128092,-3.7690301168722278,1.5076169596956157,-2.9976573694212445,2.687534608324614,-0.9521253012068165,1.4008419755144965,-1.7136848485062708,2.9693914173217917,1.7194197870201675,3.165302334173478,0.11241527109131592
-0.09567085809128092,-3.7690301168722278,1.510073595770546,-3.007613024087072,2.705456316476312,-0.9576366433821214,1.4126027512594115,-1.7282878158579458,2.973289620881012,1.7343431073582976,3.1741883993212947,0.11200822931904722
-0.09567085809128092,-3.7690301168722278,1.5108924744621897,-3.0109315756423483,2.7114302191935447,-0.9594737574405564,1.4165230098410497,-1.7331554716418374,2.974589022067418,1.7393175474710076,3.177150421037234,0.11187254872829097
-0.09567085809128092,-3.7690301168722278,1.5141679892287634,-3.0242057818634516,2.7353258300624756,-0.9668222136742962,1.4322040441676032,-1.7526260947774042,2.979786626813045,1.7592153079218475,3.18899850790099,0.11132982636526603
-0.09567085809128092,-3.7690301168722278,1.5174435039953373,-3.0374799880845553,2.759221440931406,-0.9741706699080361,1.4478850784941564,-1.7720967179129707,2.984984231558671,1.7791130683726877,3.200846594764746,0.11078710400224108
